"time","capital","consumption","government_spending","payroll_requirement","output","formal_output","informal_output","formal_share","informal_share","payroll_tax","net_return","wage_formal","government_share_output","scenario","path_type","capital_gap_final","consumption_gap_final"
360,2.01519172743201,0.702590464890303,0.188752331668981,0.105665180886463,1.01224082232399,0.620807200364968,0.391433621959021,0.347610630068298,0.652389369931702,0.25403897556433,0.041660985072375,1.19657107195716,0.186469788123766,"Payroll financing","step",0.000791904125487797,0.000110669750200576
361,2.01517824955001,0.702588581436959,0.188752331668981,0.105665180886463,1.01223835977108,0.620803639155364,0.391434720615719,0.347608798973801,0.652391201026199,0.254040432846444,0.0416610818258962,1.19657051105154,0.186470241763676,"Payroll financing","step",0.000778426243489339,0.000108786296856844
362,2.01516500124137,0.702586730061736,0.188752331668981,0.105665180886463,1.01223593915405,0.620800138586005,0.391435800568042,0.347606999053264,0.652393000946736,0.254041865330266,0.041661176929523,1.19656995971157,0.186470687680509,"Payroll financing","step",0.00076517793484765,0.00010693492163405
363,2.01515197858943,0.702584910217477,0.188752331668981,0.105665180886463,1.01223355975775,0.620796697622974,0.391436862134778,0.34760522977537,0.65239477022463,0.254043273438058,0.0416612704114662,1.19656941777366,0.186471126005893,"Payroll financing","step",0.000752155282907285,0.000105115077375095
364,2.01513917774457,0.702583121366386,0.188752331668981,0.105665180886463,1.0122312208793,0.62079331525003,0.391437905629273,0.347603490617878,0.652396509382122,0.25404465758488,0.0416613622994517,1.19656888507704,0.186471556869206,"Payroll financing","step",0.000739354438045403,0.000103326226283285
365,2.01512659492304,0.702581362979864,0.188752331668981,0.105665180886463,1.01222892182782,0.620789990468301,0.39143893135952,0.347601781067466,0.652398218932534,0.254046018178719,0.0416614526207288,1.1965683614637,0.18647198039762,"Payroll financing","step",0.000726771616516242,0.000101567839761341
366,2.01511422640584,0.702579634538355,0.188752331668981,0.105665180886463,1.01222666192424,0.620786722295986,0.391439939628252,0.34760010061958,0.65239989938042,0.254047355620602,0.0416615414020788,1.19656784677835,0.186472396716131,"Payroll financing","step",0.000714403099316918,9.98393982528656e-05
367,2.0151020685376,0.70257793553119,0.188752331668981,0.105665180886463,1.01222444050109,0.620783509768062,0.391440930733031,0.347598448778282,0.652401551221718,0.254048670304725,0.0416616286698225,1.19656734086838,0.186472805947603,"Payroll financing","step",0.000702245231072318,9.81403910874645e-05
368,2.01509011772547,0.702576265456429,0.188752331668981,0.105665180886463,1.01222225690234,0.620780351935996,0.391441904966339,0.347596825056101,0.652403174943899,0.25404996261856,0.041661714449829,1.19656684358376,0.186473208212802,"Payroll financing","step",0.000690294418940862,9.64703163270908e-05
369,2.01507837043806,0.702574623820719,0.188752331668981,0.105665180886463,1.01222011048313,0.620777247867462,0.391442862615665,0.347595228973892,0.652404771026108,0.254051232942977,0.0416617987675229,1.19656635477709,0.186473603630431,"Payroll financing","step",0.000678547131538476,9.48286806167209e-05
370,2.01506682320441,0.702573010139139,0.188752331668981,0.105665180886463,1.01221800060965,0.620774196646062,0.391443803963587,0.347593660060688,0.652406339939312,0.254052481652351,0.0416618816478923,1.19656587430347,0.186473992317166,"Payroll financing","step",0.000666999897880327,9.32149990362507e-05
371,2.01505547261287,0.702571423935058,0.188752331668981,0.105665180886463,1.01221592665892,0.620771197371055,0.391444729287861,0.347592117853564,0.652407882146436,0.254053709114678,0.0416619631154963,1.1965654020205,0.186474374387694,"Payroll financing","step",0.000655649306342987,9.16287949556116e-05
372,2.01504431531017,0.702569864739995,0.188752331668981,0.105665180886463,1.01221388801859,0.620768249157085,0.391445638861501,0.347590601897498,0.652409398102502,0.254054915691682,0.0416620431944723,1.19656493778821,0.18647474995474,"Payroll financing","step",0.000644492003643027,9.00695998927725e-05
373,2.01503334800036,0.702568332093475,0.188752331668981,0.105665180886463,1.01221188408678,0.620765351133919,0.39144653295286,0.347589111745234,0.652410888254766,0.254056101738922,0.0416621219085436,1.19656448146906,0.186475119129108,"Payroll financing","step",0.000633524693836041,8.85369533731861e-05
374,2.01502256744385,0.702566825542895,0.188752331668981,0.105665180886463,1.0122099142719,0.620762502446188,0.391447411825709,0.347587646957151,0.652412353042849,0.254057267605895,0.0416621992810262,1.19656403292784,0.18647548201971,"Payroll financing","step",0.000622744137327658,8.7030402792343e-05
375,2.01501197045643,0.702565344643383,0.188752331668981,0.105665180886463,1.01220797799245,0.620759702253129,0.391448275739321,0.347586207101131,0.652413792898869,0.254058413636146,0.0416622753348363,1.19656359203168,0.186475838733598,"Payroll financing","step",0.000612147149906761,8.55495032808795e-05
376,2.01500155390832,0.702563888957674,0.188752331668981,0.105665180886463,1.01220607467688,0.620756949728341,0.391449124948541,0.347584791752432,0.652415208247568,0.254059540167362,0.0416623500924967,1.19656315864999,0.186476189375998,"Payroll financing","step",0.000601730601794692,8.40938175714623e-05
377,2.01499131472323,0.702562458055971,0.188752331668981,0.105665180886463,1.01220420376339,0.62075424405953,0.391449959703865,0.347583400493559,0.652416599506441,0.254060647531477,0.0416624235761442,1.19656273265441,0.186476534050339,"Payroll financing","step",0.000591491416708223,8.26629158685588e-05
378,2.01498124987747,0.702561051515822,0.188752331668981,0.105665180886463,1.01220236469979,0.620751584448275,0.391450780251515,0.347582032914142,0.652417967085858,0.254061736054768,0.0416624958075356,1.19656231391879,0.186476872858288,"Payroll financing","step",0.000581426570940735,8.12563757197626e-05
379,2.01497135639899,0.702559668921993,0.188752331668981,0.105665180886463,1.0122005569433,0.620748970109785,0.391451586833512,0.347580688610813,0.652419311389187,0.254062806057953,0.0416625668080549,1.19656190231915,0.186477205899774,"Payroll financing","step",0.000571533092462051,7.98737818902273e-05
380,2.01496163136655,0.702558309866341,0.188752331668981,0.105665180886463,1.01219877996041,0.620746400272668,0.391452379687747,0.347579367187089,0.652420632812911,0.254063857856286,0.0416626365987193,1.19656149773362,0.186477533273023,"Payroll financing","step",0.000561808060027147,7.85147262384323e-05
381,2.01495207190883,0.702556973947697,0.188752331668981,0.105665180886463,1.01219703322675,0.6207438741787,0.391453159048051,0.347578068253248,0.652421931746752,0.254064891759649,0.0416627052001858,1.19656110004243,0.186477855074583,"Payroll financing","step",0.000552248602305738,7.71788075945024e-05
382,2.01494267520355,0.702555660771743,0.188752331668981,0.105665180886463,1.01219531622687,0.6207413910826,0.391453925144268,0.34757679142622,0.65242320857378,0.254065908072643,0.0416627726327572,1.19656070912785,0.186478171399358,"Payroll financing","step",0.000542851897026075,7.5865631640859e-05
383,2.01493343847666,0.702554369950897,0.188752331668981,0.105665180886463,1.01219362845413,0.62073895025181,0.391454678202319,0.347575536329468,0.652424463670532,0.254066907094681,0.0416628389163885,1.1965603248742,0.18647848234063,"Payroll financing","step",0.000533615170132951,7.45748107945365e-05
384,2.01492435900148,0.702553101104194,0.188752331668981,0.105665180886463,1.01219196941054,0.620736550966272,0.391455418444272,0.34757430259288,0.65242569740712,0.254067889120075,0.0416629040706928,1.19655994716775,0.186478787990091,"Payroll financing","step",0.000524535694958583,7.33059640917189e-05
385,2.01491543409794,0.702551853857176,0.188752331668981,0.105665180886463,1.01219033860663,0.62073419251822,0.391456146088406,0.347573089852656,0.652426910147344,0.254068854438121,0.0416629681149468,1.19655957589672,0.186479088437869,"Payroll financing","step",0.000515610791411714,7.20587170739417e-05
386,2.0149066611317,0.702550627841779,0.188752331668981,0.105665180886463,1.01218873556124,0.620731874211964,0.391456861349279,0.347571897751202,0.652428102248798,0.25406980333319,0.0416630310680973,1.19655921095128,0.186479383772554,"Payroll financing","step",0.000506837825175577,7.08327016770705e-05
387,2.01489803751345,0.702549422696224,0.188752331668981,0.105665180886463,1.01218715980147,0.620729595363688,0.391457564437786,0.347570725937023,0.652429274062977,0.254070736084807,0.0416630929487665,1.19655885222344,0.186479674081227,"Payroll financing","step",0.000498214206925418,6.96275561212767e-05
388,2.01488956069808,0.702548238064906,0.188752331668981,0.105665180886463,1.01218561086247,0.620727355301243,0.391458255561229,0.347569574064619,0.652430425935381,0.254071652967734,0.0416631537752576,1.19655849960708,0.18647995944948,"Payroll financing","step",0.000489737391556222,6.84429248034579e-05
389,2.01488122818395,0.702547073598293,0.188752331668981,0.105665180886463,1.01218408828732,0.620725153363948,0.391458934923371,0.347568441794382,0.652431558205618,0.254072554252054,0.0416632135655602,1.19655815299791,0.18648023996145,"Payroll financing","step",0.000481404877422875,6.72784581912111e-05
390,2.01487303751212,0.702545928952822,0.188752331668981,0.105665180886463,1.0121825916269,0.620722988902397,0.391459602724503,0.347567328792496,0.652432671207504,0.254073440203251,0.0416632723373563,1.19655781229339,0.186480515699837,"Payroll financing","step",0.000473214205595873,6.6133812719249e-05
391,2.01486498626565,0.702544803790789,0.188752331668981,0.105665180886463,1.01218112043976,0.62072086127826,0.391460259161498,0.347566234730836,0.652433765269164,0.254074311082285,0.0416633301080247,1.19655747739277,0.186480786745928,"Payroll financing","step",0.000465162959129461,6.50086506867043e-05
392,2.01485707206887,0.702543697780259,0.188752331668981,0.105665180886463,1.01217967429197,0.620718769864098,0.391460904427875,0.347565159286875,0.652434840713125,0.254075167145672,0.0416633868946469,1.19655714819702,0.186481053179629,"Payroll financing","step",0.000457248762340434,6.39026401567655e-05
393,2.01484929258663,0.70254261059496,0.188752331668981,0.105665180886463,1.01217825275703,0.620716714043176,0.39146153871385,0.347564102143583,0.652435897856417,0.254076008645558,0.041663442714012,1.19655682460878,0.186481315079481,"Payroll financing","step",0.000449469280102477,6.28154548582005e-05
394,2.01484164552367,0.70254154191419,0.188752331668981,0.105665180886463,1.01217685541568,0.620714693209278,0.391462162206399,0.347563062989335,0.652436937010666,0.254076835829797,0.0416634975826218,1.19655650653239,0.186481572522684,"Payroll financing","step",0.00044182221714939,6.17467740878785e-05
395,2.01483412862392,0.702540491422718,0.188752331668981,0.105665180886463,1.01217548185584,0.620712706766528,0.391462775089308,0.34756204151782,0.65243795848218,0.254077648942019,0.0416635515166956,1.19655619387381,0.186481825585126,"Payroll financing","step",0.000434305317393857,6.06962826158464e-05
396,2.01482673966978,0.702539458810693,0.188752331668981,0.105665180886463,1.01217413167244,0.620710754129213,0.39146337754323,0.34756103742795,0.65243896257205,0.254078448221708,0.0416636045321753,1.1965558865406,0.186482074341399,"Payroll financing","step",0.000426916363252872,5.96636705911813e-05
397,2.01481947648152,0.702538443773553,0.188752331668981,0.105665180886463,1.01217280446735,0.62070883472161,0.391463969745739,0.347560050423768,0.652439949576232,0.254079233904266,0.0416636566447299,1.19655558444193,0.186482318864822,"Payroll financing","step",0.000419653174990486,5.86486334502867e-05
398,2.01481233691659,0.702537446011928,0.188752331668981,0.105665180886463,1.01217149984919,0.620706947977812,0.391464551871382,0.347559080214363,0.652440919785637,0.25408000622109,0.0416637078697605,1.1965552874885,0.186482559227467,"Payroll financing","step",0.000412513610069443,5.7650871826187e-05
399,2.01480531886904,0.702536465231562,0.188752331668981,0.105665180886463,1.0121702174333,0.620705093341565,0.391465124091731,0.347558126513782,0.652441873486218,0.254080765399634,0.0416637582224046,1.19655499559254,0.186482795500175,"Payroll financing","step",0.00040549556251257,5.66700914598206e-05
400,2.0147984202688,0.702535501143214,0.188752331668981,0.105665180886463,1.01216895684153,0.620703270266098,0.391465686575432,0.347557189040946,0.652442810959054,0.254081511663481,0.0416638077175408,1.19655470866779,0.186483027752582,"Payroll financing","step",0.000398596962275288,5.57060031119994e-05
401,2.01479163908116,0.70253455346258,0.188752331668981,0.105665180886463,1.01216771770222,0.620701478213963,0.391466239488259,0.347556267519569,0.652443732480431,0.254082245232405,0.0416638563697936,1.19655442662947,0.186483256053136,"Payroll financing","step",0.000391815774632764,5.47583224781434e-05
402,2.0147849733061,0.702533621910206,0.188752331668981,0.105665180886463,1.01216649965003,0.620699716656875,0.391466782993158,0.34755536167807,0.65244463832193,0.254082966322439,0.0416639041935369,1.19655414939423,0.186483480469117,"Payroll financing","step",0.000385149999572842,5.38267701036821e-05
403,2.01477842097773,0.702532706211403,0.188752331668981,0.105665180886463,1.01216530232586,0.620697985075557,0.391467317250301,0.347554471249499,0.652445528750502,0.254083675145938,0.0416639512028992,1.19655387688017,0.18648370106666,"Payroll financing","step",0.000378597671202296,5.29110713008984e-05
404,2.01477198016368,0.70253180609617,0.188752331668981,0.105665180886463,1.01216412537671,0.620696282959583,0.391467842417128,0.347553595971453,0.652446404028547,0.254084371911642,0.0416639974117674,1.19655360900676,0.186483917910774,"Payroll financing","step",0.000372156857160189,5.20109560676607e-05
405,2.01476564896457,0.702530921299109,0.188752331668981,0.105665180886463,1.01216296845562,0.620694609807226,0.391468358648398,0.347552735586003,0.652447264413997,0.254085056824736,0.0416640428337909,1.19655334569489,0.186484131065359,"Payroll financing","step",0.000365825658045438,5.11261590069312e-05
