"time","capital","consumption","government_spending","old_age_dependency_ratio","payroll_requirement","output","formal_output","informal_output","formal_share","informal_share","payroll_tax","net_return","wage_formal","government_share_output","scenario","path_type","capital_gap_final","consumption_gap_final"
186,1.99323962668585,0.771294526807521,0.116873013185007,0.272751498,0.0715679134396943,1.00773026922914,0.614004668616548,0.393725600612596,0.343790665645673,0.656209334354327,0.173969004981595,0.0416543811043725,1.19660935878078,0.115976483741436,"Payroll-heavy financing","step",0.000942040039632053,0.000130847035526349
187,1.99320797831968,0.771290131211727,0.116873013185007,0.272751498,0.0715679134396943,1.00772503820734,0.613997412325581,0.393727625881763,0.343787290197062,0.656212709802938,0.173971060967002,0.0416547938154727,1.19660696595948,0.115977085766286,"Payroll-heavy financing","step",0.000910391673454969,0.000126451439732223
188,1.99317739342944,0.771285883301824,0.116873013185007,0.272751498,0.0715679134396943,1.00771998292885,0.613990399803311,0.393729583125541,0.343784028124099,0.656215971875901,0.173973047929566,0.0416551926602342,1.19660465354639,0.115977667571229,"Payroll-heavy financing","step",0.000879806783216308,0.000122203529829501
189,1.993147836264,0.771281778114261,0.116873013185007,0.272751498,0.0715679134396943,1.00771509748791,0.613983622859098,0.393731474628811,0.343780875618649,0.656219124381351,0.173974968185411,0.0416555781046768,1.19660241883822,0.115978229835352,"Payroll-heavy financing","step",0.000850249617777799,0.000118098342266615
190,1.99311927227508,0.771277810852406,0.116873013185007,0.272751498,0.0715679134396943,1.00771037617731,0.613977073577602,0.393733302599707,0.343777829000488,0.656222170999512,0.173976823973011,0.0416559505991496,1.19660025922268,0.115978773214937,"Payroll-heavy financing","step",0.000821685628860314,0.000114131080411028
191,1.99309166807673,0.771273976880924,0.116873013185007,0.272751498,0.0715679134396943,1.00770581348172,0.613970744309523,0.393735069172193,0.343774884713011,0.656225115286989,0.173978617455793,0.0416563105788582,1.19659817217535,0.115979298344226,"Payroll-heavy financing","step",0.00079408143050963,0.000110297108929513
192,1.99306499140615,0.771270271720352,0.116873013185007,0.272751498,0.0715679134396943,1.00770140407121,0.613964627662656,0.393736776408557,0.343772039319072,0.656227960680928,0.173980350724645,0.0416566584643747,1.19659615525677,0.115979805836162,"Payroll-heavy financing","step",0.000767404759926205,0.000106591948357937
193,1.99303921108584,0.771266691041849,0.116873013185007,0.272751498,0.0715679134396943,1.00769714279505,0.613958716493242,0.393738426301813,0.343769289496979,0.656230710503021,0.173982025800347,0.0416569946621302,1.19659420610952,0.115980296283103,"Payroll-heavy financing","step",0.000741624439623667,0.000103011269854014
194,1.99301429698708,0.771263230662122,0.116873013185007,0.272751498,0.0715679134396943,1.00769302467565,0.613953003897611,0.393740020778035,0.343766632036609,0.656233367963391,0.173983644635916,0.0416573195648906,1.19659232245552,0.115980770257516,"Payroll-heavy financing","step",0.00071671034086318,9.95508901275866e-05
195,1.99299021999454,0.771259886538536,0.116873013185007,0.272751498,0.0715679134396943,1.00768904490271,0.613947483204112,0.393741561698601,0.343764063835665,0.656235936164335,0.173985209118876,0.0416576335522166,1.19659050209331,0.115981228312639,"Payroll-heavy financing","step",0.000692633348324367,9.6206766541429e-05
196,1.99296695197219,0.771256654764372,0.116873013185007,0.272751498,0.0715679134396943,1.00768519882768,0.613942147965308,0.393743050862368,0.343761581896053,0.656238418103947,0.173986721073451,0.0416579369909084,1.19658874289547,0.115981670983135,"Payroll-heavy financing","step",0.000669365325970395,9.29749923778145e-05
197,1.99294446573029,0.771253531564258,0.116873013185007,0.272751498,0.0715679134396943,1.00768148195821,0.613936991950438,0.393744490007772,0.343759183320379,0.656240816679621,0.173988182262681,0.0416582302354345,1.19658704280616,0.115982098785709,"Payroll-heavy financing","step",0.000646879084065244,8.98517922636177e-05
198,1.99292273499352,0.771250513289746,0.116873013185007,0.272751498,0.0715679134396943,1.00767788995299,0.613932009138129,0.393745880814856,0.343756865308573,0.656243134691427,0.173989594390479,0.0416585136283474,1.19658539983867,0.115982512219713,"Payroll-heavy financing","step",0.000625148347302318,8.68335177511836e-05
199,1.99290173437023,0.771247596415042,0.116873013185007,0.272751498,0.0715679134396943,1.00767441861659,0.613927193709357,0.393747224907234,0.34375462515461,0.65624537484539,0.173990959103604,0.0416587875006838,1.19658381207312,0.11598291176773,"Payroll-heavy financing","step",0.000604147724013737,8.39166430471883e-05
200,1.99288143932264,0.77124477753288,0.116873013185007,0.272751498,0.0715679134396943,1.00767106389463,0.613922540040646,0.393748523853984,0.343752460243361,0.656247539756639,0.173992277993577,0.0416590521723527,1.19658227765419,0.115983297896136,"Payroll-heavy financing","step",0.000583852676414587,8.10977608857177e-05
201,1.99286182613807,0.771242053350535,0.116873013185007,0.272751498,0.0715679134396943,1.00766782186897,0.613918042697486,0.393749779171481,0.343750368047532,0.656249631952468,0.173993552598536,0.0416593079525093,1.19658079478897,0.115983671055643,"Payroll-heavy financing","step",0.000564239491853025,7.83735785402362e-05
202,1.99284287190125,0.771239420685965,0.116873013185007,0.272751498,0.0715679134396943,1.00766468875316,0.613913696427987,0.393750992325169,0.343748346124719,0.656251653875281,0.173994784405018,0.041659555139917,1.19657936174481,0.11598403168183,"Payroll-heavy financing","step",0.000545285255031169,7.57409139703347e-05
203,1.99282455446738,0.771236876464093,0.116873013185007,0.272751498,0.0715679134396943,1.007661660888,0.613909496156736,0.393752164731269,0.343746392114552,0.656253607885448,0.173995974849693,0.041659794023297,1.19657797684737,0.115984380195643,"Payroll-heavy financing","step",0.000526967821161239,7.31966920980431e-05
204,1.99280685243625,0.771234417713205,0.116873013185007,0.272751498,0.0715679134396943,1.0076587347373,0.613905436978861,0.393753297758435,0.343744503735942,0.656255496264058,0.173997125321034,0.0416600248816663,1.19657663847857,0.115984717003894,"Payroll-heavy financing","step",0.000509265790028079,7.07379412101528e-05
205,1.99278974512715,0.771232041561475,0.116873013185007,0.272751498,0.0715679134396943,1.00765590688365,0.613901514154304,0.393754392729349,0.343742678784418,0.656257321215582,0.173998237160931,0.0416602479846636,1.19657534507475,0.115985042499732,"Payroll-heavy financing","step",0.000492158480926097,6.83617894806643e-05
206,1.99277321255466,0.771229745233606,0.116873013185007,0.272751498,0.0715679134396943,1.00765317402454,0.613897723102274,0.393755450922269,0.343740915129551,0.656259084870449,0.173999311666252,0.0416604635928654,1.19657409512483,0.115985357063104,"Payroll-heavy financing","step",0.000475625908441746,6.60654616115863e-05
207,1.99275723540527,0.77122752604758,0.116873013185007,0.272751498,0.0715679134396943,1.00765053296842,0.613894059395897,0.393756473572519,0.343739210712469,0.656260789287531,0.174000350090355,0.0416606719580902,1.19657288716853,0.115985661061195,"Payroll-heavy financing","step",0.000459648759050912,6.3846275585977e-05
208,1.99274179501473,0.771225381411526,0.116873013185007,0.272751498,0.0715679134396943,1.00764798063097,0.613890518757037,0.39375746187393,0.34373756354345,0.65626243645655,0.174001353644543,0.0416608733236937,1.19657171979467,0.115985954848859,"Payroll-heavy financing","step",0.000444208368507004,6.17016395311198e-05
209,1.99272687334621,0.771223308820681,0.116873013185007,0.272751498,0.0715679134396943,1.00764551403154,0.6138870970513,0.393758416980238,0.343735971699603,0.656264028300397,0.174002323499477,0.0416610679248531,1.1965705916395,0.115986238769033,"Payroll-heavy financing","step",0.000429286699988651,5.96290486866158e-05
210,1.9927124529692,0.77122130585447,0.116873013185007,0.272751498,0.0715679134396943,1.00764313028963,0.613883790283199,0.393759340006429,0.343734433322619,0.656265566677381,0.174003260786537,0.0416612559888421,1.19656950138512,0.115986513153138,"Payroll-heavy financing","step",0.000414866322983709,5.76260824752817e-05
211,1.99269851703911,0.771219370173667,0.116873013185007,0.272751498,0.0715679134396943,1.00764082662152,0.613880594591484,0.393760232030038,0.343732946616604,0.656267053383396,0.174004166599139,0.041661437735297,1.19656844775794,0.115986778321464,"Payroll-heavy financing","step",0.000400930392886467,5.56904016720816e-05
212,1.9926850492775,0.771217499517663,0.116873013185007,0.272751498,0.0715679134396943,1.00763860033704,0.613877506244631,0.393761094092411,0.343731509845981,0.656268490154019,0.17400504199401,0.0416616133764735,1.19656742952718,0.115987034583545,"Payroll-heavy financing","step",0.000387462631279645,5.38197456689815e-05
213,1.9926720339531,0.771215691701826,0.116873013185007,0.272751498,0.0715679134396943,1.0076364488364,0.613874521636477,0.393761927199923,0.343730121333462,0.656269878666538,0.174005887992417,0.0416617831174948,1.19656644550342,0.11598728223852,"Payroll-heavy financing","step",0.000374447306880521,5.2011929831175e-05
214,1.99265945586335,0.771213944614938,0.116873013185007,0.272751498,0.0715679134396943,1.00763436960715,0.613871637282008,0.393762732325145,0.343728779458091,0.656271220541909,0.174006705581356,0.0416619471565917,1.19656549453722,0.115987521575482,"Payroll-heavy financing","step",0.00036186921712833,5.02648429433483e-05
215,1.99264730031661,0.771212256216736,0.116873013185007,0.272751498,0.0715679134396943,1.00763236022127,0.613868849813284,0.39376351040799,0.34372748265335,0.65627251734665,0.174007495714704,0.0416621056853344,1.19656457551778,0.115987752873818,"Payroll-heavy financing","step",0.000349713670391605,4.85764447409887e-05
216,1.99263555311499,0.77121062453552,0.116873013185007,0.272751498,0.0715679134396943,1.0076304183323,0.613866155975503,0.393764262356802,0.34372622940533,0.65627377059467,0.174008259314328,0.0416622588888565,1.19656368737162,0.115987976403531,"Payroll-heavy financing","step",0.000337966468770823,4.69447635252918e-05
217,1.9926242005377,0.771209047665853,0.116873013185007,0.272751498,0.0715679134396943,1.00762854167262,0.613863552623195,0.393764989049422,0.343725018250963,0.656274981749037,0.174008997271162,0.0416624069460716,1.19656282906136,0.115988192425557,"Payroll-heavy financing","step",0.00032661389148303,4.53678938585611e-05
218,1.99261322932502,0.771207523766331,0.116873013185007,0.272751498,0.0715679134396943,1.00762672805076,0.613861036716548,0.393765691334213,0.343723847776312,0.656276152223688,0.17400971044624,0.0416625500298825,1.19656199958445,0.115988401192073,"Payroll-heavy financing","step",0.000315642678802242,4.38439943366564e-05
219,1.99260262666276,0.771206051057432,0.116873013185007,0.272751498,0.0715679134396943,1.0076249753489,0.613858605317848,0.393766370031048,0.34372271661492,0.65627728338508,0.174010399671707,0.0416626883073837,1.19656119797206,0.115988602946785,"Payroll-heavy financing","step",0.000305040016536751,4.23712854370484e-05
220,1.99259238016725,0.771204627819434,0.116873013185007,0.272751498,0.0715679134396943,1.00762328152032,0.61385625558805,0.393767025932272,0.343721623446213,0.656278376553787,0.174011065751782,0.0416628219400563,1.19656042328787,0.115988797925219,"Payroll-heavy financing","step",0.000294793521032455,4.09480474390378e-05
221,1.99258247787089,0.771203252390409,0.116873013185007,0.272751498,0.0715679134396943,1.00762164458708,0.613853984783455,0.393767659803626,0.343720566993956,0.656279433006044,0.174011709463703,0.0416629510839579,1.19655967462705,0.115988986354993,"Payroll-heavy financing","step",0.000284891224673123,3.95726184140299e-05
222,1.99257290820809,0.771201923164278,0.116873013185007,0.272751498,0.0715679134396943,1.00762006263764,0.613851790252503,0.393768272385141,0.343719546024765,0.656280453975235,0.174012331558627,0.041663075889904,1.19655895111517,0.115989168456083,"Payroll-heavy financing","step",0.000275321561870712,3.82433922838654e-05
223,1.99256366000174,0.771200638588939,0.116873013185007,0.272751498,0.0715679134396943,1.00761853382467,0.613849669432667,0.393768864392004,0.34371855934666,0.65628144065334,0.174012932762509,0.0416631965036456,1.19655825190716,0.115989344441081,"Payroll-heavy financing","step",0.000266073355519758,3.69588169440993e-05
224,1.99255472245013,0.771199397164446,0.116873013185007,0.272751498,0.0715679134396943,1.00761705636286,0.613847619847461,0.393769436515395,0.343717605807674,0.656282394192326,0.174013513776952,0.0416633130660392,1.19655757618633,0.115989514515442,"Payroll-heavy financing","step",0.000257135803908959,3.57173924510068e-05
225,1.99254608511429,0.771198197441264,0.116873013185007,0.272751498,0.0715679134396943,1.00761562852683,0.613845639103536,0.393769989423296,0.343716684294507,0.656283315705493,0.174014075280021,0.0416634257132117,1.19655692316342,0.115989678877728,"Payroll-heavy financing","step",0.000248498468064628,3.45176692695404e-05
226,1.99253773790574,0.771197038018575,0.116873013185007,0.272751498,0.0715679134396943,1.00761424864915,0.613843724887881,0.393770523761268,0.34371579373122,0.656284206268779,0.174014617927039,0.0416635345767205,1.19655629207568,0.115989837719834,"Payroll-heavy financing","step",0.000240151259519372,3.33582465800175e-05
227,1.99252967107471,0.771195917542637,0.116873013185007,0.272751498,0.0715679134396943,1.00761291511832,0.61384187496511,0.393771040153213,0.343714933077978,0.656285066922022,0.174015142351353,0.0416636397837066,1.19655568218597,0.115989991227219,"Payroll-heavy financing","step",0.000232084428485768,3.22377706428734e-05
228,1.99252187519864,0.771194834705212,0.116873013185007,0.272751498,0.0715679134396943,1.00761162637695,0.61384008717485,0.393771539202102,0.34371410132983,0.65628589867017,0.174015649165071,0.0416637414570448,1.19655509278186,0.11599013957912,"Payroll-heavy financing","step",0.000224288552418406,3.11549332179251e-05
229,1.99251434117118,0.771193788242031,0.116873013185007,0.272751498,0.0715679134396943,1.00761038091988,0.613838359429199,0.39377202149068,0.343713297515533,0.656286702484467,0.17401613895978,0.0416638397154867,1.19655452317488,0.115990282948762,"Payroll-heavy financing","step",0.000216754524961615,3.0108470036927e-05
230,1.99250706019147,0.771192776931323,0.116873013185007,0.272751498,0.0715679134396943,1.00760917729243,0.613836689710283,0.393772487582151,0.343712520696415,0.656287479303585,0.174016612307242,0.0416639346738011,1.1965539726996,0.115990421503562,"Payroll-heavy financing","step",0.000209473545253358,2.90971593286393e-05
231,1.9925000237538,0.771191799592388,0.116873013185007,0.272751498,0.0715679134396943,1.00760801408872,0.613835076067884,0.393772938020839,0.343711769965268,0.656288230034732,0.174017069760057,0.0416640264429081,1.19655344071296,0.115990555405324,"Payroll-heavy financing","step",0.000202437107583942,2.81198203931909e-05
